instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
07IFRqIhunAcumDSrIvw,racetrack,4,0.0,1,500.0,8,0.0,288.0,11.049860534444452,5.160574381639599,3.331725336611271,21.366967057809234,10.036823778413236,2.1412074889077863,0.5054054968428873,-0.5761862361796402,20.0,9.262828941527529,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1679166704416275,0.37379229068756104,0.8320833333333333,5.63691987991333,7.745966911315918,0.12862138450145721,42.0,58.0,0.2786548332057085,80.25259196324404,0.0,0.0,0.0,0.0,0.0,0.0,489.4512522670058,3.5934662123897443,487.0485240716776,500.0,488.1699224663571,136.20588645508641,500.0,0.0,0.0,1.0,9.061260936924157,2.894017035106981,10.0,10.0,3.131032331770249,0.17020277678966522,0.375810831785202,0.8297972222222222,0.7650155108295127,5.5677642822265625,0.3686254024505615,10.0,16.0,0.20325384864705218,58.537108410351024,0.0,0.0,0.0,0.0,0.0,0.0,12.852417965490073,0.0,0.26198625564575195,0.14254787596902507,12.245413201316241,0.1673610271879808,,0.07524696038379418,0.08191833624720041
GEhKrQgim2T63zcAckxF,racetrack,3,0.0,1,500.0,8,0.0,288.0,5.526772621460259,3.4120178540543566,0.45573636144399643,10.286625489592552,6.141434879042208,1.6197959218457985,-0.3521583645650346,-1.2269713470188504,10.8,5.827520913733386,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.13043338060379028,0.3367796242237091,0.8695666152263375,5.638471621639875,7.071067810058594,0.1290435642004013,36.0,46.0,0.23970648566972327,69.0354678728803,0.0709820384877474,0.028055836982928014,0.8750302219023951,0.04237099223357355,0.0011596659460779751,0.14379712016696938,410.59215362019404,111.03281715547178,179.24554348528926,476.07480723855264,464.8981323758603,3.697935115960268,440.9,118.29323733840408,0.2,0.8,9.33223643236602,1.9279640979235666,10.0,9.99998054391389,4.840461704661565,0.13372032344341278,0.34035158157348633,0.8662796741513571,1.6717846729615027,7.4833149909973145,0.306712806224823,29.0,56.0,0.20475374043913516,58.969077246470924,0.044905445073254134,0.0017249577804052383,0.15637306974637158,0.025469188638422496,7.654899961261396e-05,0.054184854083998354,19.99592105000472,0.0,0.18161043524742126,0.22524670411239955,11.976433576434282,0.0726552589324047,,0.015716821531408045,0.0527640109455841
FLWhZ424t9Gkr86KtZso,racetrack,4,0.0,1,500.0,8,0.0,288.0,13.834987767785787,4.3850437541993585,4.450361108407378,21.462361680343747,14.370334324426949,3.1550398380828573,-0.4357521113856556,0.11397445697390918,25.1,7.595393340703296,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1675105094909668,0.3734310567378998,0.8324894864984507,5.597962091077908,7.280109882354736,0.15682347118854523,45.0,62.0,0.28893092190731456,83.2121055093066,0.03399373919910294,0.0064883092060365796,0.4458806163109228,0.03577956843018462,0.0009680833342502995,0.1371511840113896,496.0584877245712,8.037938988133817,476.78075305354633,500.0,500.0,61.71463702819118,500.0,0.0,0.0,1.0,2.4552629596913427,4.1691035257659435,10.0,5.122065219960455e-12,0.5889186820687254,0.17779096961021423,0.38233667612075806,0.8222090277777778,0.541164456364626,7.280109882354736,0.4792034327983856,10.0,24.0,0.2018805298411351,58.14159259424691,0.014396289373382224,0.00013783198626160167,0.06780692020926041,0.018167796877984175,5.653655339894108e-05,0.03186639661030129,7.551332478776171,0.0,0.2624087631702423,0.15365140319214576,12.383148278201482,0.07904743049587037,,0.02925907706340318,0.06077323961265985
c6vSQhvbRjjRuhFchfME,racetrack,4,0.0,1,500.0,8,0.0,288.0,7.3559830013662575,4.391333170545821,1.4708976279944181,14.860703140497208,6.4667558604851365,1.6751138433207986,0.4781759434844697,-0.9960987028993498,13.7,7.430343195303969,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1672242432832718,0.3731759488582611,0.8327757502027575,5.657660611971157,7.937253952026367,0.152736097574234,37.0,52.0,0.28348467728487015,81.6435870580426,0.05794246812810415,0.024869243883566747,1.2000000000000002,0.038532818580620375,0.0014675663100761382,0.20655593812197326,344.80380283917646,117.56722304042741,159.61796599198945,465.7436289867421,387.6334551770203,2.9328225494556577,405.6,144.6258621409048,0.3,0.7,6.65112534494665,4.336626512593767,10.0,9.497820818180564,1.5337095113665828,0.17734014987945557,0.3819563388824463,0.8226598454963839,1.5839297333626363,7.8102498054504395,0.21913675963878632,38.0,72.0,0.29167898636878975,84.00354807421145,0.04870939860867239,0.002453126612767195,0.3367949813999585,0.02110588132794762,0.00010549544893477062,0.04555510731337463,12.989960522285207,0.0,0.2598970830440521,0.16725078488685163,12.654033430000563,0.10328450573217492,,0.03206942012428719,0.08069131729236435
EB5P5SEwEXB09Da6JGJ9,racetrack,4,0.0,1,500.0,8,0.0,288.0,13.95174642689526,6.695544270913996,3.3918717205524445,24.010887894779444,14.51083051180467,2.0837359655234384,0.0607515367508971,-1.2674336627115965,24.9,11.717081547894084,0.5,0.0,9.986970102632753,0.12230449200067191,10.0,10.0,81.6566024902165,0.1688002049922943,0.37457534670829773,0.8311997991967871,5.515066232142588,7.745966911315918,0.1500454843044281,40.0,57.0,0.2810665970994893,80.94717996465292,0.0,0.0,0.0,0.0,0.0,0.0,497.4192718276552,5.161500676823993,487.0485240716776,500.0,500.0,96.37105601815398,500.0,0.0,0.0,1.0,2.4776354859892247,4.195525786630816,10.0,6.3682756439434525e-12,0.5905423077076227,0.17070138454437256,0.3762478232383728,0.8292986111111111,0.17305818538149756,5.4772257804870605,0.535493791103363,4.0,5.0,0.15800757785869907,45.50618242330533,0.0,0.0,0.0,0.0,0.0,0.0,7.601725875373542,0.0,0.27226898074150085,0.1719575341952293,12.168551253116675,0.07758233396808663,,0.03660522510019197,0.07311025162857701
qA1glL5wZfw5RWM6GodF,racetrack,3,0.0,1,500.0,8,0.0,288.0,4.917835737206042,3.813008010658084,1.0013253577053547,13.126714937388897,3.4115283023566008,1.2897522665995538,1.2790619721921122,0.10774314773030369,9.4,6.343500610861482,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1302083283662796,0.33653250336647034,0.8697916666666666,5.294616344429198,6.7082037925720215,0.18004754185676575,33.0,42.0,0.2419356351744574,69.67746293024373,0.0,0.0,0.0,0.0,0.0,0.0,489.1343106214152,3.6463787802347074,487.0485240716776,500.0,488.167962380694,134.14248457438262,500.0,0.0,0.0,1.0,9.061260936924157,2.894017035106981,10.0,10.0,3.131032331770249,0.129684716463089,0.33595624566078186,0.8703152777777777,0.7025465930392126,5.099019527435303,0.4075222909450531,8.0,12.0,0.14927275497971745,42.99055343415863,0.0,0.0,0.0,0.0,0.0,0.0,10.66595942829713,0.0,0.21292895078659058,0.1308989069021267,11.760535597284493,0.11854749177188377,,0.021493882548006993,0.04738379243786752
nSaLClMPp5wVIVbUMXmj,racetrack,3,0.0,1,500.0,8,0.0,288.0,7.688956845547172,5.23677794017506,1.5388834327459335,18.28094013589533,8.186859547160566,1.46826100298756,0.4708318318993258,-0.7087521577628046,14.4,9.372299611087985,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.12900270521640778,0.3352029025554657,0.8709972993827161,4.694376099465498,6.633249759674072,0.1422467678785324,31.0,43.0,0.2200022864036312,63.36065848424579,0.0,0.0,0.0,0.0,0.0,0.0,481.0538894894912,2.1020055150897563,476.76338861877593,482.679589500271,482.3400271177318,228.85472171580048,500.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,1000000000.0,0.1308625042438507,0.3372499346733093,0.8691375,1.1800657873641036,5.099019527435303,0.3255069851875305,12.0,20.0,0.15517595999922296,44.69067647977621,0.0,0.0,0.0,0.0,0.0,0.0,17.71411888125437,0.0,0.2497352659702301,0.16403156240947292,11.78673395255536,0.05584268350095655,,0.015042389584285986,0.06391980080626881
DORHKzkBtYuM3ThIboCv,racetrack,4,0.0,1,500.0,8,0.0,288.0,7.999086512811482,4.828473968570347,1.7526219487190247,17.699969187378883,5.660069005098194,1.6566489844022967,0.7311608169346835,-0.604365699113572,15.2,8.4,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.16860836744308472,0.3744056522846222,0.831391630116959,6.194029062566623,7.6157732009887695,0.1378915160894394,46.0,61.0,0.2930159401145448,84.3885907529889,0.032934039869527025,0.006269181088842057,0.4777808420625596,0.042518641628992576,0.0017447109586663022,0.19524190830336266,440.25113580561873,92.9149391977612,161.69871067386057,478.7401372576938,470.7357247516589,4.738216906338399,467.0,99.0,0.1,0.9,9.525415382804795,0.9340901027434219,10.0,9.999306355831024,10.197533677804016,0.1735590696334839,0.3787298798561096,0.8264409350463955,1.6512588314744023,7.6157732009887695,0.3197994828224182,31.0,63.0,0.25286654383011054,72.82556462307184,0.01186240452077917,0.00028541681364623793,0.10911716914296746,0.025725478631305972,2.2402090596421725e-05,0.042960693005569414,14.27323523891267,0.0,0.22170808911323547,0.14535532975692378,12.682413335643602,0.06824117868743523,,0.03218313990759626,0.05507684781218625
rr0UQqnYb8cMYP3Sbo5Q,racetrack,3,0.0,1,500.0,8,0.0,288.0,5.797673386521637,4.1963431098695585,1.0713050849735737,12.818353896960616,4.04820186458528,1.3816013659773978,0.6789916463777056,-1.1670106594058451,11.4,7.432361670424819,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.13063473999500275,0.33700045943260193,0.869365253411306,5.826306416438176,7.141428470611572,0.1421295702457428,37.0,48.0,0.2413442333093333,69.507139193088,0.0,0.0,0.0,0.0,0.0,0.0,439.51199952038286,54.0509860713018,355.8816044400018,478.5635028304485,471.4370952168272,8.131433510931377,500.0,0.0,0.0,1.0,8.006996025285552,4.008251437672754,10.0,10.0,1.9976281752320018,0.13152222335338593,0.3379705846309662,0.8684777777777778,1.3050242627312043,6.633249759674072,0.24159850180149078,17.0,28.0,0.17229933111004372,49.622207359692595,0.0,0.0,0.0,0.0,0.0,0.0,15.729003691634462,0.0,0.1876498907804489,0.16589194561153686,11.851832135793156,0.06104394466286463,,0.06033325809616593,0.059243979211049395
tXaPTyilPloiHDUWIRS7,racetrack,4,0.0,1,500.0,8,0.0,288.0,8.14094077469781,5.211547661862332,0.9933792799711227,18.494648475199938,6.08718780381605,1.5620965761575136,0.6319391463094145,-0.7012002003490783,15.0,8.977750274985375,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.16701388359069824,0.3729882836341858,0.8329861111111111,6.436740471635546,8.0,0.13887013494968414,49.0,64.0,0.3001407051570739,86.44052308523729,0.04016615786004069,0.009399430284299267,0.5880578906424077,0.0381339693099974,0.0010811298390117348,0.16048887155499772,433.68464719228814,91.12500760224013,161.69871067386057,477.5440394029309,461.2326116252017,4.759227555159454,467.0,99.0,0.1,0.9,9.170156297450115,2.1182142011925515,10.0,9.999049734671138,4.329192132219399,0.17422525584697723,0.37930306792259216,0.8257747442303117,1.8145061060594387,7.6157732009887695,0.3212650418281555,37.0,75.0,0.26498704706111703,76.3162695536017,0.027604150417022712,0.0012751031360471873,0.25849045666088466,0.02575136953847954,5.3915312130240255e-05,0.04068476322460404,17.432452344996815,0.0,0.1883363276720047,0.2123278920510947,12.69534088089227,0.0827726898188755,,0.0599994112015719,0.05296075657328982
cE3cXJ5AQnPNZlhaLDlo,racetrack,3,0.0,1,500.0,8,0.0,288.0,5.822068307735026,4.673168997847394,1.009064756333828,17.21168145351112,5.145940628834069,1.2458501496432826,1.2076455973055804,0.8178415100675442,11.1,8.275868534480233,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1300988495349884,0.3364121615886688,0.8699011511511512,5.263203762545444,7.280109882354736,0.13865500688552856,31.0,41.0,0.22903241628788576,65.9613358909111,0.0,0.0,0.0,0.0,0.0,0.0,439.51199952038286,54.0509860713018,355.8816044400018,478.5635028304485,471.4370952168272,8.131433510931377,500.0,0.0,0.0,1.0,8.006996025285552,4.008251437672754,10.0,10.0,1.9976281752320018,0.13152222335338593,0.3379705846309662,0.8684777777777778,1.3050242627312043,6.633249759674072,0.24159850180149078,17.0,28.0,0.17229933111004372,49.622207359692595,0.0,0.0,0.0,0.0,0.0,0.0,10.656252985571058,0.0,0.21281690895557404,0.18923003942447436,11.830689936419756,0.07230773125529227,,0.023456326226261107,0.06291672046916291
Q1KOMTOXnEBOOpWeuage,racetrack,2,0.0,1,500.0,8,0.0,288.0,5.364292680048317,3.372308575981,1.435090348124504,10.652457120142808,3.827444760392288,1.5906885574909069,0.4529659643130751,-1.4207084068178752,10.3,5.459853477887479,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.10517799109220505,0.306782603263855,0.8948220064724919,5.014002830751481,6.855654716491699,0.12011875212192535,34.0,45.0,0.20662131298850878,59.50693814069053,0.024530416033159103,0.004116885802732335,0.24391916911630157,0.05974807084765157,0.001784781663447621,0.22876592005361637,446.5431178424259,2.5918908366540774,443.1408708036052,452.5434053455625,446.67276494822624,172.28469262850214,500.0,0.0,0.0,1.0,9.697843003570716,0.8534423794150201,10.0,9.999999999944798,11.363207550796679,0.10203055292367935,0.30268847942352295,0.8979694444444445,1.929409375052175,6.244997978210449,0.23424001038074493,37.0,62.0,0.18424881742640908,53.06365941880581,0.006509723630090864,5.032894343116437e-05,0.026123389311707112,0.052617401167068346,4.590385753467239e-05,0.06581157719685989,27.674065134981827,0.0,0.22229135036468506,0.18099649317014277,12.842474670442346,0.030435412528540647,,0.025326808550011168,0.024127032757913256
K3t7ixauuQ8IrU55RMtp,racetrack,3,0.0,1,500.0,8,0.0,288.0,5.403521525859833,4.116447112230227,1.3036251068115234,13.368488997220993,4.657393802888691,1.3126663273964974,0.681150674607462,-0.844235689370314,10.5,7.102816342831906,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.12999337911605835,0.3362961709499359,0.8700066137566138,5.546784616771498,7.280109882354736,0.12863212823867798,31.0,41.0,0.22630420335203422,65.17561056538585,0.025012062406678717,0.0072583408846765025,0.45039688890972257,0.041377530099787896,0.0025453397015706316,0.27427389330510366,484.7824754740169,2.746307007897775,480.56665939809193,489.5021743228901,484.28078232257417,176.52158783219545,500.0,0.0,0.0,1.0,9.636255925788095,0.8487050342098985,10.0,9.999998245240231,11.354069345444932,0.13153402507305145,0.33798345923423767,0.8684659722222222,0.8797903381034224,6.78233003616333,0.377830445766449,13.0,28.0,0.18154628795329708,52.28533093054956,0.005416901907272638,7.851653582764077e-05,0.04151160794294942,0.01709427657691809,9.178380347143633e-06,0.027891425842383667,34.292064483719315,0.0,0.1817004680633545,0.1730408130296599,11.858449306137794,0.12753660117338356,,0.023598918166664335,0.08580274695539779
k1Q6NVlFEoBcHz07P7R4,racetrack,4,0.0,1,500.0,8,0.0,288.0,19.795721429021466,14.071460852528993,8.095593882724643,58.42326994979193,15.328946483321488,1.4067993097813782,1.943023262290473,2.787062367837162,36.0,27.014810752622346,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1687885820865631,0.37456509470939636,0.8312114197530864,5.510007238047463,7.874007701873779,0.14769873023033142,47.0,65.0,0.2835222885931047,81.65441911481415,0.020323887566512464,0.0022813308254592294,0.28139724751808776,0.03395115393712807,0.0006897810089255903,0.1131621966305468,481.4576955552998,2.366649771781057,476.0721327634106,485.27398348715076,481.76816609325795,203.43428050134725,500.0,0.0,0.0,1.0,9.739309616060348,0.6693066755200661,10.0,9.999448775029586,14.551340703391732,0.17356805503368378,0.3787376284599304,0.8264319444444445,1.1210413393372285,7.681145668029785,0.3128719627857208,21.0,44.0,0.24302035899527116,69.98986339063809,0.005666694548169076,5.758542094875686e-05,0.04539319749511214,0.01747599349690361,1.451629192075552e-05,0.03139970040671147,13.371015243474043,0.0,0.26679641008377075,0.19320266143934328,12.424894000185741,0.14773846477171368,,0.023665027977731113,0.08784076177832684
cv9gKmRgQ2J215TDQIII,racetrack,4,0.0,1,500.0,8,0.0,288.0,12.03407962670373,6.773519963975031,1.7170062437653542,26.72202415147892,11.28186618629843,1.7766360286735152,0.5406935554625466,0.023618613696212876,21.3,11.198660634200861,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1666177660226822,0.37263426184654236,0.8333822378716745,5.47827467190221,7.211102485656738,0.11668474227190018,38.0,53.0,0.2594711997849953,74.72770553807864,0.03223095061152178,0.009242980586373007,0.4499465642317369,0.03651154950118037,0.0006340019146211821,0.12821713115693384,476.8726989136242,3.854442101387108,469.31006671755694,482.17135769923306,477.41354011595826,123.72029080545998,500.0,0.0,0.0,1.0,9.859376188360647,0.5027611509961551,10.0,9.9999999999735,19.610457118098758,0.17191250622272491,0.3773043751716614,0.8280875,1.4747112937824043,7.4833149909973145,0.28820377588272095,23.0,45.0,0.21440633991099783,61.74902589436738,0.016229191524778926,0.0007224805299884645,0.10118097713721687,0.024166869555068242,2.8052847360211568e-05,0.04450381725981748,7.5149657996052595,0.0,0.2869570255279541,0.18977190622119322,12.52535662949525,0.07383869233681349,,0.03984012743260125,0.049701486323394356
MdXBuJ8cb88cKHGHSSo9,racetrack,3,0.0,1,500.0,8,0.0,288.0,12.223354056291281,10.799030642651884,2.222850389778614,37.30811699479818,9.030899366363883,1.1318936346652215,1.0736307323468761,0.243267026529582,22.1,19.02340663498523,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.12993338704109192,0.3362301290035248,0.8700666163901458,4.880054491391114,6.633249759674072,0.1699228137731552,34.0,49.0,0.2314323074978556,66.65250455938241,0.02986600939326924,0.004716073797124348,0.3904090750769649,0.0423242516157334,0.0016760446156918924,0.17828994287589772,483.6214803050927,8.430000432181862,464.7621486036331,500.0,483.99223339850874,57.36909311239861,500.0,0.0,0.0,1.0,8.74779738472067,2.9180279853852165,10.0,9.999992406049094,2.9978455993414315,0.13146041333675385,0.3379031717777252,0.8685395833333334,0.8964558734922466,6.855654716491699,0.4025176465511322,13.0,29.0,0.18873468405612673,54.3555890081645,0.008071656038001836,0.00018413470130746674,0.07896162358686287,0.01785003535784404,1.7026785622048616e-05,0.028737785943917266,13.222251906271833,0.0,0.25401270389556885,0.11941858313381748,11.62627198986177,0.07016692366205356,,0.026843857210354535,0.020866152415139373
opYHWRUG9XRaYn989yfq,racetrack,2,0.0,1,500.0,8,0.0,288.0,3.842128728225832,3.0986859693295803,0.5161856263875961,10.599547645357791,2.984182020649314,1.239921939123725,0.8015662878150401,-0.3307028800499121,8.2,6.2577951388648065,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.10509824007749557,0.30667999386787415,0.8949017615176151,5.526884251170689,7.937253952026367,0.12367372959852219,32.0,42.0,0.20457005516308846,58.91617588696948,0.04629443606045647,0.01580059412123546,0.7520840292236035,0.059635880339375835,0.0019072366187395846,0.2394578946181718,445.08582346231424,4.420818393554492,440.4799714787777,456.9396604444784,444.67243540040687,100.67950836986422,500.0,0.0,0.0,1.0,9.01057487417464,1.5092890104751508,10.0,9.966137813628407,5.970079124631777,0.10424166917800903,0.30557379126548767,0.8957583333333333,1.9919519780155175,7.6157732009887695,0.23482321202754974,47.0,80.0,0.1941450397785714,55.91377145622856,0.029963783911492674,0.0009117442473183647,0.12971953984748216,0.05125056394735307,6.911800742645951e-05,0.06379765733094823,17.365151240476134,0.0,0.18913061916828156,0.22953068946731103,12.889843356594655,0.03169758545144262,,0.017659943629138294,0.02365786036403444
g8UZCej5q4sIU6qqP9fL,racetrack,4,0.0,1,500.0,8,0.0,288.0,18.22168024042492,8.868249611046368,7.418803920969367,32.37819757399671,17.490010453619192,2.0547098941803283,0.17524071943903732,-1.6047840886977627,33.0,15.830350596243912,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.16905513405799866,0.3748006224632263,0.8309448653198653,5.562854380533099,7.681145668029785,0.1375064104795456,50.0,69.0,0.28607942965709166,82.3908757412424,0.016056410366632225,0.0011057198882529196,0.1640115028241717,0.03723251223422502,0.0005390828363328952,0.11335701964736898,477.3326308986254,3.360393295019933,472.0058815193919,482.17135769923306,477.6439060587751,142.04665572495955,500.0,0.0,0.0,1.0,9.888141788817844,0.37371539255924374,10.0,9.999999999999861,26.459015927903355,0.17204166948795319,0.3774166703224182,0.8279583333333334,1.4551349825276163,7.8102498054504395,0.26545295119285583,22.0,43.0,0.2091089280670508,60.223371283310634,0.0036733798232034087,4.897601461196687e-05,0.029231039989444745,0.02373510600527858,1.7117650567206686e-05,0.035694593315373606,7.302318008279052,0.0,0.2674862742424011,0.11963238281525113,12.514594741013873,0.06843750422673471,,0.05901204965522099,0.023506641307613384
15khsuPNJaIBwQ1md18S,racetrack,4,0.0,1,500.0,8,0.0,288.0,9.05246140602976,4.653838462893698,2.3348398953676224,20.07320951204747,8.32223755074665,1.945160206731682,1.0326388530181554,0.7259028750313203,16.2,7.934733769950949,0.1,0.0,9.9920438957476,0.10095164572648443,10.0,10.0,98.9785043528138,0.1663665920495987,0.3724093735218048,0.833633401920439,5.5981907781801725,7.4833149909973145,0.18014007806777954,38.0,52.0,0.28570699083548257,82.28361336061897,0.028931887300377802,0.005741377814843456,0.3652094322191983,0.036852143904365656,0.0012490156471949255,0.12413280837102277,480.3558865360792,7.889873948372953,468.55415891642326,500.0,480.54525164056463,60.88258051655087,500.0,0.0,0.0,1.0,8.798781099247467,2.865229114537644,10.0,9.97100280553519,3.0708821936421256,0.1729527711868286,0.3782064616680145,0.8270472222222223,1.1477752924921039,7.6157732009887695,0.35370302200317383,19.0,42.0,0.2566970316337259,73.92874511051306,0.0082809157952809,0.00011835583668259063,0.058962627109008445,0.018517537534770905,2.079618612778848e-05,0.0330022175147945,12.288520876309873,0.0,0.26984018087387085,0.1022069110634034,12.414675773623406,0.13719086844860467,,0.019070272606722404,0.07854818931804056
